Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year,IQ1,IQ2,IQ3,IQ4,IQ5,IQ6,IQ7,IQ8,IQ9,IQ10,IQ11,IQ12,IQ13,IQ14,IQ15,IQ16,IQ17,IQ18,IQ19,IQ20,IQ21,IQ22,IQ23,IQ24,IQ25,IQ26,IQ27,IQ28,IQ29,IQ30,IQ31,IQ32,IQ33,IQ34,IQ35,IQ36,IQ37,IQ38,IQ39,IQ40,IQ41,IQ42,IQ43,IQ44,IQ45,IQ46,IQ47,IQ48,IQ49,IQ50,Snacks,PrivateTransport
Ferdinand,Twentieth Century Fox,71,50,Adventure,3621,13.4,3701,111,84.41,289.84,205.43,261.12,12.07,2017,80,94,85,103,115,123,106,100,87,93,119,107,77,119,86,97,102,81,70,100,112,98,96,119,108,93,91,105,86,102,100,99,84,107,105,125,92,93,91,110,96,85,88,87,126,105,82,103,94,87,27,33
Fifty Shades Darker,Universal Pictures,11,48,Drama,3710,46.61,12563,55,114.58,381.4,266.82,693.45,84.75,2017,118,97,113,124,129,107,116,114,107,94,91,114,120,135,82,97,118,90,122,81,119,114,95,95,98,84,92,98,106,79,111,119,111,109,107,87,97,110,73,111,86,93,97,109,101,97,112,86,104,99,27,32
Fist Fight,Warner Bros.,24,40,Comedy,3185,12.2,3830,25,32.19,40.29,8.1,161.16,48.8,2017,80,116,109,132,104,87,98,94,113,109,95,95,86,112,98,138,105,91,95,105,85,99,96,117,90,87,102,100,124,116,84,111,99,99,90,86,91,108,107,89,94,103,116,129,101,115,95,116,124,91,20,37
Geostorm,Warner Bros.,16,36,Action,3246,13.71,4224,100,33.7,220.8,187.1,220.8,13.71,2017,80,73,87,101,89,106,118,101,105,96,93,106,109,113,110,113,105,105,124,83,79,114,96,111,125,91,103,111,74,83,123,107,101,98,99,98,103,96,84,116,104,126,119,125,68,90,107,80,129,98,25,33
Get Out,Universal Pictures,98,86,Horror,2781,33.38,12003,5,176.04,255.41,79.37,5108.2,667.6,2017,119,87,96,84,87,93,98,108,102,91,83,84,101,91,96,113,88,100,100,89,87,99,92,111,89,104,96,97,102,114,81,102,93,115,87,79,97,88,112,102,71,98,100,89,96,93,88,107,106,83,26,36
Ghost in the Shell,Paramount Pictures,44,51,Action,3440,18.68,5430,110,40.56,167.91,127.35,152.65,16.98,2017,90,84,100,111,134,82,87,117,87,103,102,135,110,81,95,97,76,102,101,77,109,108,98,98,95,87,94,93,113,131,91,82,97,126,111,114,126,150,87,73,79,104,102,103,117,104,91,101,67,113,27,38
Girls Trip,Universal Pictures,91,78,Comedy,2591,31.2,12042,28,115.17,140.89,25.72,503.18,111.43,2017,76,105,103,115,71,100,36,100,97,78,123,108,84,96,117,95,106,101,91,80,105,99,117,94,87,110,83,98,108,95,88,91,124,94,112,114,109,97,125,100,97,82,86,109,95,85,104,113,113,97,28,36
Going in Style,Warner Bros.,48,57,Comedy,3061,11.93,3897,24,45.02,78.67,33.65,327.79,49.71,2017,95,91,116,111,98,126,95,80,91,118,107,95,89,113,108,93,91,70,128,92,111,83,114,93,97,102,117,114,119,83,93,87,107,96,69,108,98,125,74,92,125,108,102,100,101,106,84,98,104,108,23,33
Happy Death Day,Universal Pictures,71,66,Horror,3149,26.04,8269,5,55.68,125.01,69.33,2500.2,520.8,2017,106,97,118,107,120,87,127,96,100,81,120,99,113,86,90,81,103,83,97,122,106,100,101,111,95,99,101,96,88,130,114,94,80,125,99,135,91,91,97,83,88,105,114,109,91,113,93,96,84,104,24,33
It,Warner Bros.,86,84,Horror,4103,123.4,30076,35,327.48,701.73,374.25,2004.94,352.57,2017,109,102,116,129,98,107,108,108,75,106,87,113,112,88,103,95,100,100,85,94,102,105,113,105,119,98,124,101,114,104,91,91,101,111,97,103,88,108,105,77,110,97,106,104,98,112,102,101,136,114,22,35
Jigsaw,Lionsgate,33,90,Horror,2941,16.64,5658,10,38.05,104.22,66.17,1042.2,166.4,2017,101,98,110,85,87,119,82,111,119,120,80,64,96,114,97,91,111,119,85,114,121,110,95,95,86,112,116,80,114,99,122,100,78,85,116,96,99,71,108,80,79,118,98,115,87,123,105,91,80,96,19,40
John Wick: Chapter 2,Lionsgate,89,85,Action,3113,30.44,9778,NA,92.03,171.54,79.51,NA,NA,2017,90,113,92,108,107,103,96,134,85,82,100,92,116,119,93,97,87,117,107,102,101,107,95,103,90,80,108,91,70,77,73,107,108,99,76,99,72,105,58,83,85,119,138,103,139,109,105,83,79,98,26,39
Justice League,Warner Bros.,40,72,Action,4051,93.84,23165,300,229.02,655.95,426.93,218.65,31.28,2017,89,100,118,89,89,78,73,70,81,97,111,74,72,108,106,112,95,110,100,113,121,117,133,81,79,86,80,106,111,126,130,71,101,95,96,113,107,100,109,100,105,123,112,113,114,123,119,95,72,111,24,36
King Arthur: Legend of the Sword,Warner Bros.,31,69,Adventure,3702,15.37,4152,175,39.18,139.63,100.45,79.79,8.78,2017,102,107,96,87,93,98,98,134,112,78,113,123,95,88,100,106,110,104,92,77,82,115,77,91,90,114,106,97,130,108,96,95,105,94,108,105,101,100,116,92,99,88,122,109,110,78,99,104,102,83,30,38
Kingsman: The Golden Circle,Twentieth Century Fox,52,64,Action,4003,39.02,9748,104,100.23,408.8,308.57,393.08,37.52,2017,108,109,102,103,84,74,90,106,89,120,97,97,123,108,123,107,112,96,111,101,118,102,81,108,119,69,133,116,98,86,91,106,97,106,82,112,77,90,95,92,116,81,109,105,119,105,116,106,93,124,25,38
Kong: Skull Island,Warner Bros.,75,69,Adventure,3846,61.03,15868,185,168.05,561.07,393.02,303.28,32.99,2017,121,107,83,69,90,101,86,98,109,112,80,108,118,108,83,96,107,100,111,115,90,108,117,93,100,63,116,106,81,82,96,104,76,123,98,111,98,96,79,84,58,98,94,122,119,99,94,111,76,111,27,31
Logan,Twentieth Century Fox,93,90,Action,4071,88.41,21717,127,226.28,615.46,389.18,484.61,69.61,2017,107,107,94,95,104,84,110,86,138,91,84,92,65,83,98,98,98,123,127,110,84,111,110,101,96,110,104,101,82,98,115,114,104,92,102,102,108,92,72,99,99,99,114,83,105,87,95,100,118,97,21,31
Monster Trucks,Paramount Pictures,32,51,Adventure,3119,10.95,3511,125,33.37,61.64,28.27,49.31,8.76,2017,102,97,93,128,99,108,86,91,99,83,103,103,93,111,128,105,86,117,77,108,118,120,83,84,84,91,67,108,116,87,77,103,103,110,93,77,91,107,92,102,118,102,86,92,135,74,102,102,121,100,21,32
Mother!,Paramount Pictures,69,50,Thriller,2368,7.53,3180,30,17.8,42.53,24.73,141.77,25.1,2017,109,90,68,124,94,107,105,105,85,95,102,105,109,88,113,79,110,109,100,92,95,93,89,103,104,118,108,118,121,108,82,108,108,99,94,117,100,98,117,88,92,106,87,117,91,93,71,98,94,124,31,34
Murder on the Orient Express,Twentieth Century Fox,60,53,Drama,3341,28.68,8584,55,102.83,345.92,243.09,628.95,52.15,2017,107,102,100,108,106,78,96,122,91,98,88,87,86,98,78,95,75,107,105,114,112,87,89,98,96,95,132,78,93,98,101,105,118,129,92,120,94,118,94,119,97,100,114,86,87,92,97,111,83,101,23,37
My Little Pony: The Movie,Lionsgate,48,76,Adventure,2528,8.89,3517,7,21.89,60.33,38.44,861.86,127,2017,86,100,114,97,86,115,102,50,90,104,100,89,124,78,77,89,112,89,133,101,105,122,126,80,102,119,115,101,93,105,77,120,94,110,81,113,94,84,101,78,107,99,109,87,99,81,96,101,92,95,26,36
Pitch Perfect 3,Universal Pictures,30,44,Comedy,3447,19.93,5782,45,104.9,185.74,80.84,412.76,44.29,2017,73,93,91,100,125,109,113,65,123,90,98,91,100,122,105,97,98,108,94,86,100,108,107,93,119,89,79,116,119,120,82,99,118,88,117,68,102,88,116,84,134,101,81,115,60,119,100,67,120,81,22,39
Power Rangers,Lionsgate,50,65,Action,3693,40.3,10913,120,85.36,142.53,57.17,118.78,33.58,2017,85,98,105,87,73,101,103,98,85,91,111,130,108,105,113,113,113,79,89,94,66,115,99,125,125,99,109,94,76,95,77,87,80,99,92,103,112,109,83,96,87,89,89,99,95,61,80,100,108,95,26,30
Rings,Paramount Pictures,8,23,Horror,2931,13,4435,25,27.79,82.92,55.13,331.68,52,2017,97,126,102,106,104,102,96,97,71,108,80,74,104,91,102,100,80,88,99,101,104,121,106,89,84,94,89,97,91,142,94,86,111,109,84,93,108,108,92,101,126,127,87,99,97,90,83,96,98,105,23,40
Rock Dog,Lionsgate,47,47,Adventure,2077,3.7,1781,60,9.42,24.15,14.73,40.25,6.17,2017,96,115,94,121,86,73,122,108,90,104,110,86,101,97,115,110,107,90,76,94,84,88,108,104,104,107,156,109,75,80,94,116,110,117,88,116,86,101,106,88,101,87,92,96,118,106,123,96,103,89,27,28
Snatched,Twentieth Century Fox,36,30,Comedy,3501,19.54,5581,42,45.85,57.85,12,137.74,46.52,2017,105,116,87,77,79,79,119,101,94,86,84,100,107,86,104,105,97,90,106,114,89,110,92,73,112,87,111,125,113,94,97,116,128,77,113,96,104,97,95,104,99,101,104,109,129,87,123,94,102,111,22,30
Split,Universal Pictures,77,79,Horror,3038,40.01,13170,5,138.29,278.96,140.67,5579.2,800.2,2017,94,112,90,108,114,135,91,82,67,110,98,85,118,74,62,115,70,97,115,101,109,78,92,87,98,96,105,120,90,87,84,89,108,88,120,72,84,72,89,91,77,88,116,98,82,109,94,70,93,82,24,38
Suburbicon,Paramount Pictures,28,25,Black Comedy,2046,2.84,1388,NA,5.78,12.75,6.97,NA,NA,2017,97,90,102,82,111,83,112,148,97,105,119,89,108,80,92,108,93,78,89,115,93,111,99,119,95,94,118,106,79,136,117,70,93,91,106,105,110,98,107,94,97,98,109,111,86,104,86,105,109,92,27,32
Thank You for Your Service,Universal Pictures,77,73,Drama,2054,3.82,1860,20,9.54,9.99,0.45,49.95,19.1,2017,92,117,90,75,101,87,118,93,101,106,106,102,106,110,91,113,115,104,112,76,99,104,89,96,94,87,124,92,83,99,113,84,121,76,86,111,123,97,118,92,127,77,108,106,131,83,99,94,103,104,21,41
The Big Sick,Lionsgate,98,88,Romantic Comedy,5,0.42,84000,5,42.87,53.97,11.1,1079.4,8.4,2017,126,116,89,74,106,100,111,86,91,104,114,88,79,89,100,103,109,121,96,121,108,95,107,119,113,98,92,103,93,112,104,85,91,105,105,90,116,95,106,91,102,99,97,99,100,100,106,101,87,86,29,32
The Boss Baby,Twentieth Century Fox,52,51,Adventure,3773,50.2,13305,125,175,510.88,335.88,408.7,40.16,2017,94,107,68,108,106,115,113,90,80,95,105,111,79,105,115,114,109,80,94,87,119,83,107,101,105,103,96,64,107,99,108,96,79,105,70,101,115,110,79,94,98,92,104,114,118,101,117,129,92,116,21,30
The Fate of the Furious,Universal Pictures,67,72,Action,4310,98.79,22921,250,226.01,1238.76,1012.75,495.5,39.52,2017,86,94,79,109,73,96,96,112,86,114,78,87,72,100,109,100,71,113,116,90,112,78,100,103,87,81,91,79,97,111,126,88,111,102,133,102,101,95,86,113,84,141,85,97,125,86,82,100,88,100,24,32
The Glass Castle,Lionsgate,52,71,Drama,1461,4.68,3203,NA,17.27,22.09,4.82,NA,NA,2017,112,104,113,104,85,118,100,73,96,81,84,97,113,83,109,106,122,126,96,101,92,97,78,113,136,99,97,102,136,83,93,110,123,105,100,59,114,93,87,124,107,94,76,92,66,72,101,119,83,133,24,39
The Great Wall,Universal Pictures,36,42,Action,3326,18.47,5553,150,45.54,334.49,288.95,222.99,12.31,2017,80,114,101,85,92,79,108,102,87,87,98,88,89,76,122,70,89,67,129,80,85,100,89,114,124,109,98,135,109,102,79,104,108,96,104,103,110,97,84,121,111,99,107,66,78,77,65,100,111,94,27,39
The Greatest Showman,Twentieth Century Fox,56,86,Musical,3006,8.81,2931,84,174.34,440.97,266.63,524.96,10.49,2017,92,138,106,116,110,106,95,112,104,101,85,88,90,69,109,97,103,103,93,131,79,99,118,123,106,87,107,86,96,101,119,121,90,74,106,138,78,77,98,138,84,100,117,65,93,111,71,96,95,124,18,34
The Hitman's Bodyguard,Lionsgate,43,67,Action,3377,21.38,6331,30,75.47,172.78,97.31,575.93,71.27,2017,81,123,124,103,108,90,68,86,101,134,82,124,110,119,102,120,66,105,113,70,88,88,112,88,74,122,123,87,102,118,95,105,123,103,101,107,92,134,100,107,90,117,65,92,100,103,55,79,82,80,23,36
The House,Warner Bros.,20,35,Comedy,3134,8.72,2782,40,25.58,31.19,5.61,77.98,21.8,2017,106,105,120,107,99,108,118,123,96,123,85,110,129,78,89,102,84,96,99,100,110,75,111,77,99,97,104,104,108,133,131,109,122,104,80,98,109,98,122,109,70,91,89,109,90,75,78,96,105,78,20,35
The Lego Batman Movie,Warner Bros.,89,80,Adventure,4088,53,12965,80,175.75,310.66,134.91,388.33,66.25,2017,120,73,108,117,118,91,138,105,131,100,92,108,104,112,131,105,90,83,101,106,79,124,132,67,108,113,68,86,115,111,83,132,90,67,69,110,118,146,92,120,101,120,84,102,97,87,110,80,72,99,22,34
The Lego Ninjago Movie,Warner Bros.,55,46,Adventure,4047,20.43,5048,70,59.28,122.74,63.46,175.34,29.19,2017,99,95,89,85,96,101,119,103,112,85,114,89,81,94,107,107,88,119,81,97,103,106,66,97,90,97,94,95,99,87,100,85,85,92,101,105,95,106,140,85,92,115,121,64,112,123,103,101,120,80,17,36
The Mountain Between Us,Twentieth Century Fox,39,48,Thriller,3088,10.55,3416,NA,30.35,62.83,32.48,NA,NA,2017,92,124,93,124,122,105,125,119,83,98,104,110,121,91,83,111,106,73,85,96,99,85,68,64,80,101,75,123,78,101,121,108,109,94,79,113,84,72,115,70,113,122,80,93,80,99,97,120,79,103,26,39
The Mummy,Universal Pictures,16,35,Adventure,4035,31.69,7854,195,80.23,409.95,329.72,210.23,16.25,2017,84,70,94,111,101,96,89,81,82,95,113,121,72,107,84,123,90,106,89,129,95,87,75,96,93,95,104,83,97,103,104,74,84,114,113,116,90,97,107,74,96,90,97,112,107,74,97,110,91,92,22,34
The Post,Twentieth Century Fox,88,73,Drama,9,0.53,58889,50,81.9,179.77,97.87,359.54,1.06,2017,119,99,118,93,102,107,120,112,103,115,102,114,84,88,84,85,112,103,110,90,104,128,87,78,114,101,99,103,102,102,127,130,94,78,105,99,98,115,78,67,97,119,130,102,96,88,107,83,106,96,24,32
The Shack,Lionsgate,21,77,Drama,2888,16.17,5599,NA,57.39,96.94,39.55,NA,NA,2017,101,99,111,131,114,109,117,107,115,99,117,123,99,99,106,115,89,96,110,70,91,96,92,118,102,105,87,98,101,97,93,104,73,84,108,106,108,126,106,103,108,104,106,103,93,101,89,72,88,93,25,36
The Snowman,Universal Pictures,7,18,Thriller,1812,3.37,1860,35,6.7,43.23,36.53,123.51,9.63,2017,103,103,96,113,68,99,82,91,119,93,101,124,94,85,92,101,120,92,74,86,123,78,90,103,124,121,118,128,86,108,99,117,75,92,87,83,110,113,102,104,109,110,82,98,108,87,93,82,94,127,23,36
Transformers: The Last Knight,Paramount Pictures,15,44,Action,4069,44.68,10981,217,130.17,602.89,472.72,277.83,20.59,2017,89,109,87,84,133,116,93,78,99,70,98,82,133,104,118,107,123,84,81,94,110,79,87,127,84,94,88,93,96,107,108,117,101,71,117,116,105,106,129,120,96,89,98,108,121,107,101,112,91,111,22,36
Unforgettable,Warner Bros.,26,33,Thriller,2417,4.79,1982,12,11.37,16.22,4.85,135.17,39.92,2017,86,79,104,94,128,87,106,103,105,88,132,100,127,100,98,114,105,108,106,132,105,87,98,98,82,75,96,110,104,115,90,124,122,101,108,120,98,106,111,104,100,103,74,117,98,109,94,110,129,96,26,31
War for the Planet of the Apes,Twentieth Century Fox,94,84,Action,4022,56.26,13988,152,146.88,489.59,342.71,322.1,37.01,2017,107,73,89,115,85,85,91,89,104,77,137,100,79,91,119,98,119,103,77,130,88,101,90,99,90,132,134,78,126,97,101,90,82,114,99,90,126,86,77,118,120,109,117,102,91,105,78,95,89,94,24,37
Wonder,Lionsgate,85,88,Drama,3096,27.55,8899,20,132.42,304.6,172.18,1523,137.75,2017,109,72,118,83,87,115,81,100,89,111,113,99,101,71,87,105,106,103,103,89,75,104,99,82,126,132,126,103,99,109,109,133,82,103,108,84,92,93,120,113,97,77,109,131,68,85,114,95,103,111,27,43
Wonder Woman,Warner Bros.,93,88,Action,4165,103.25,24790,150,412.56,821.13,408.57,547.42,68.83,2017,83,73,123,119,97,98,102,64,94,105,81,91,106,98,81,103,108,124,111,107,103,79,101,85,104,127,100,109,102,108,86,139,111,108,114,115,117,109,116,110,108,92,99,117,110,100,90,107,91,104,27,40
xXx: Return of Xander Cage,Paramount Pictures,45,37,Action,3651,20.13,5514,85,44.9,345.03,300.13,405.92,23.68,2017,112,79,126,131,98,94,114,80,132,77,95,99,97,90,72,153,81,90,119,127,108,97,56,82,78,86,93,68,91,108,118,114,100,106,101,138,96,95,96,91,117,99,90,108,122,81,81,106,115,99,20,34
12 Strong,Warner Bros.,51,62,Drama,3002,15.82,5270,35,45.82,71.12,25.3,203.2,45.2,2018,96,114,97,99,69,129,111,89,111,120,111,99,97,113,120,93,110,109,127,97,81,111,99,102,86,70,105,103,109,82,99,110,105,76,124,87,92,117,91,110,94,101,106,67,108,105,96,88,95,110,22,35
A Quiet Place,Paramount Pictures,95,83,Horror,3508,50.2,14310,17,188.02,336.16,148.14,1977.41,295.29,2018,89,91,98,92,106,80,111,107,105,139,87,135,118,124,81,107,94,106,98,99,80,92,110,110,111,74,95,98,123,108,93,82,113,77,76,93,83,114,110,98,71,111,115,99,106,107,92,88,98,85,25,34
A Simple Favor,Lionsgate,85,73,Thriller,3102,16.01,5161,20,53.55,97.63,44.08,488.15,80.05,2018,106,95,106,103,102,101,116,90,88,117,117,81,99,76,84,123,95,102,93,102,133,103,82,92,107,90,88,93,115,113,99,94,98,98,129,124,120,88,96,82,74,92,108,88,111,95,112,89,108,107,31,33
A Star Is Born,Warner Bros.,90,79,Drama,3686,42.91,11641,36,215.29,434.89,219.6,1208.03,119.19,2018,83,92,118,125,91,96,101,112,72,105,101,105,103,93,94,122,108,92,86,115,49,108,144,80,108,115,98,115,108,120,78,123,88,99,115,80,126,97,67,78,97,73,116,111,101,109,112,113,98,96,23,30
Action Point,Paramount Pictures,13,25,Comedy,2032,2.39,1176,19,5.06,5.1,0.04,26.84,12.58,2018,85,102,108,66,100,68,109,95,71,92,103,105,98,108,121,108,120,108,78,93,103,102,89,120,113,115,117,105,125,127,116,122,92,66,110,100,93,98,114,86,97,85,116,100,93,106,109,74,96,78,31,25
Annihilation,Paramount Pictures,88,66,Thriller,2012,11.07,5502,55,32.73,43.07,10.34,78.31,20.13,2018,124,85,100,112,90,94,75,79,98,102,79,98,108,115,95,93,98,83,79,100,103,101,111,115,121,119,121,104,91,68,113,110,121,112,99,93,97,84,112,139,102,104,99,105,89,99,98,100,87,108,20,35
Aquaman,Warner Bros.,65,74,Action,4125,67.87,16453,160,335.06,1146.89,811.83,716.81,42.42,2018,113,99,93,98,98,104,85,121,125,124,94,80,89,110,77,94,91,98,83,71,94,99,122,104,75,127,91,97,68,79,107,123,102,109,110,112,98,88,137,82,113,111,109,77,93,75,104,103,125,99,21,30
Bad Times at the El Royale,Twentieth Century Fox,75,73,Thriller,2808,7.13,2539,32,17.84,29.2,11.36,91.25,22.28,2018,94,103,103,96,97,112,107,94,82,90,95,91,112,104,130,120,89,132,125,91,97,81,98,90,95,112,112,114,84,95,89,115,112,135,97,130,89,75,94,94,81,126,112,102,124,114,89,104,102,92,19,38
Blindspotting,Lionsgate,94,86,Drama,14,0.34,24286,NA,4.33,5.01,0.68,NA,NA,2018,80,117,80,91,103,83,55,80,83,94,136,63,111,97,95,104,86,117,87,72,128,75,65,98,113,123,81,77,123,92,86,110,114,72,124,101,102,112,113,100,73,100,97,115,100,90,121,96,89,68,26,29
Blockers,Universal Pictures,83,50,Comedy,3379,20.56,6085,21,60.31,94.05,33.74,447.86,97.9,2018,78,110,107,98,99,112,107,85,111,108,102,125,101,88,122,92,103,107,105,109,117,108,102,101,81,114,140,130,112,105,105,77,108,83,97,100,111,73,98,93,119,128,94,91,86,72,69,99,111,117,21,37
Blumhouse's Truth or Dare,Universal Pictures,16,22,Horror,3029,18.67,6164,4,41.41,95.33,53.92,2383.25,466.75,2018,111,98,103,94,86,109,114,115,79,132,113,88,111,106,96,105,91,90,121,112,119,118,115,88,73,99,89,119,73,115,123,104,109,96,98,84,118,92,100,98,107,96,106,100,118,100,97,88,118,66,20,32
Bohemian Rhapsody,Twentieth Century Fox,61,85,Drama,4000,51.06,12765,55,216.43,903.53,687.1,1642.78,92.84,2018,102,114,124,98,89,92,121,85,106,113,106,83,86,109,118,105,87,112,97,107,101,94,81,108,97,91,87,93,82,75,94,97,133,84,117,93,106,112,102,91,100,77,117,106,89,80,93,77,127,128,21,32
Book Club,Paramount Pictures,54,52,Comedy,2781,13.58,4883,10,68.57,91.33,22.76,913.3,135.8,2018,76,98,88,114,95,106,97,137,103,110,111,88,119,72,127,107,109,103,112,101,105,101,98,123,104,87,80,103,103,94,93,103,104,107,86,113,67,102,94,88,119,91,110,98,87,100,110,98,91,102,26,39
Breaking In,Universal Pictures,26,32,Thriller,2537,17.63,6949,6,46.84,51.49,4.65,858.17,293.83,2018,104,92,109,87,83,90,103,117,101,105,128,87,137,116,104,123,89,110,112,82,103,95,83,95,105,103,84,111,109,110,99,88,90,73,109,111,81,67,100,105,80,93,83,92,94,121,115,95,91,120,20,34
Bumblebee,Paramount Pictures,92,74,Adventure,3550,21.65,6099,102,127.2,465.2,338,456.08,21.23,2018,103,102,88,88,98,91,95,85,105,103,102,84,97,79,98,124,98,99,89,116,107,87,132,80,80,83,109,90,123,95,109,88,90,99,90,93,93,107,63,96,112,131,107,104,117,85,92,135,86,83,31,29
Crazy Rich Asians,Warner Bros.,91,76,Romantic Comedy,3384,26.51,7834,30,174.53,238.1,63.57,793.67,88.37,2018,92,94,114,86,100,114,91,102,84,92,89,106,89,95,109,102,94,86,115,118,111,79,102,91,114,111,92,91,98,103,114,104,110,111,103,96,115,96,111,115,100,116,105,100,92,98,84,118,115,108,28,40
Deadpool 2,Twentieth Century Fox,84,85,Action,4349,125.51,28860,110,318.49,786.68,468.19,715.16,114.1,2018,131,109,115,77,107,97,112,89,86,114,93,84,98,91,77,134,105,109,98,116,126,127,99,102,107,99,110,97,86,102,79,117,92,80,78,110,118,116,111,71,109,95,96,83,143,106,108,91,123,90,27,32
Dr. Seuss' The Grinch,Universal Pictures,59,51,Adventure,4141,67.57,16317,75,270.62,511.54,240.92,682.05,90.09,2018,93,81,94,106,104,121,91,88,96,109,103,86,82,91,114,122,113,114,100,108,95,109,98,73,114,97,108,123,97,128,111,107,96,101,81,112,120,85,107,112,86,82,95,76,108,57,87,105,125,124,25,32
Early Man,Lionsgate,81,49,Adventure,2494,3.19,1279,50,8.27,45.29,37.02,90.58,6.38,2018,76,117,78,93,95,115,128,103,89,98,109,76,85,108,134,106,100,118,101,85,72,104,98,114,94,115,97,105,98,93,101,103,123,94,84,116,84,107,76,113,73,74,103,103,108,97,106,95,102,98,18,34
Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,37,55,Adventure,4163,62.16,14932,200,159.56,652.22,492.66,326.11,31.08,2018,109,91,85,104,76,110,101,106,90,122,72,105,102,112,104,98,93,113,96,110,95,69,120,120,84,96,91,107,95,86,118,67,112,106,114,118,94,85,86,94,106,93,75,111,122,128,97,88,94,105,30,38
Fifty Shades Freed,Universal Pictures,12,37,Drama,3768,38.56,10234,55,100.41,371.99,271.58,676.35,70.11,2018,87,116,111,95,74,78,71,88,90,98,103,94,89,124,87,115,96,99,104,83,109,124,140,94,111,96,110,102,110,102,92,99,101,106,123,85,94,79,118,124,105,113,102,97,117,107,101,112,97,103,24,35
First Man,Universal Pictures,87,67,Drama,3640,16.01,4398,60,44.94,105.7,60.76,176.17,26.68,2018,94,89,120,106,114,104,75,126,103,107,133,92,74,112,84,106,113,80,97,119,106,85,104,103,90,82,109,76,103,118,95,101,97,107,102,116,85,99,109,103,84,117,129,82,94,117,118,109,87,100,28,36
Game Night,Warner Bros.,85,77,Comedy,3488,17.01,4877,37,69.18,117.38,48.2,317.24,45.97,2018,90,95,106,116,75,74,102,88,120,108,114,112,94,88,100,98,83,126,131,105,90,113,97,76,109,112,98,113,84,104,93,102,116,102,98,86,125,104,107,109,111,84,117,89,83,108,91,86,99,94,22,33
Green Book,Universal Pictures,78,91,Comedy,25,0.32,12800,23,85.08,323.4,238.32,1406.09,1.39,2018,96,80,77,93,109,86,105,108,124,105,108,95,101,103,102,86,111,119,46,83,68,121,87,105,97,99,101,100,131,94,90,101,113,145,72,111,124,117,98,95,148,67,106,94,121,107,71,112,92,119,17,36
Halloween,Universal Pictures,79,70,Horror,3928,76.22,19404,15,159.34,255.49,96.15,516.73,508.13,2018,93,112,112,97,86,88,110,114,99,101,102,92,87,109,91,90,124,102,95,120,96,93,89,109,109,87,110,93,102,112,83,78,108,104,114,124,80,113,90,93,109,102,126,137,83,101,108,119,118,111,24,34
Hell Fest,Lionsgate,41,41,Horror,2297,5.13,2233,5.5,11.11,18.12,7.01,329.45,93.27,2018,91,93,102,118,96,86,100,86,81,98,86,73,86,80,113,127,78,93,93,94,72,79,126,106,92,107,102,79,83,101,94,85,81,75,90,78,114,112,79,110,108,79,100,86,108,79,82,116,71,115,27,35
Hunter Killer,Lionsgate,36,69,Thriller,2728,6.65,2438,40,15.77,31.67,15.9,79.18,16.63,2018,82,104,146,119,83,85,99,104,100,99,94,124,109,92,112,99,75,71,83,104,105,85,94,89,121,105,92,127,89,101,117,128,127,105,90,103,99,91,105,117,78,90,142,102,98,96,93,75,79,96,25,38
Insidious: The Last Key,Universal Pictures,33,52,Horror,3116,29.58,9493,10,67.75,172.81,105.06,1728.1,295.8,2018,114,102,113,111,121,114,88,99,81,117,108,100,99,111,105,90,103,96,115,104,132,88,105,94,113,107,94,106,101,104,83,106,99,90,92,105,113,91,112,84,104,107,85,85,90,96,88,93,81,104,25,35
Instant Family,Paramount Pictures,82,82,Comedy,3286,14.5,4413,48,67.36,119.74,52.38,249.46,30.21,2018,102,97,122,89,101,103,110,104,67,109,96,96,85,98,88,73,100,111,104,126,84,108,88,110,109,95,99,82,104,96,101,88,79,88,93,92,124,104,113,108,106,114,60,100,93,97,101,117,105,125,33,35
Johnny English Strikes Again,Universal Pictures,37,49,Comedy,544,1.64,3015,25,4.41,158.97,154.56,635.88,6.56,2018,95,103,104,104,96,116,68,88,86,76,98,115,109,118,105,102,132,96,117,100,102,102,70,106,91,94,99,106,88,128,93,94,100,93,103,93,89,114,104,101,92,92,88,113,120,95,73,105,123,114,24,32
Jurassic World: Fallen Kingdom,Universal Pictures,48,48,Action,4475,148.02,33077,170,417.72,1308.47,890.75,769.69,87.07,2018,137,98,94,102,77,106,115,101,107,113,104,78,121,99,105,90,91,125,113,86,76,96,96,102,94,79,127,107,110,84,114,67,111,86,69,97,73,109,77,113,76,87,90,116,102,117,98,106,97,115,18,39
Kin,Lionsgate,32,54,Action,2141,3.04,1420,30,5.72,10.38,4.66,34.6,10.13,2018,104,108,66,91,110,79,89,134,134,94,61,81,111,90,118,87,111,116,101,93,119,70,100,119,75,100,98,100,110,99,115,116,68,108,83,113,102,97,93,97,108,83,124,106,115,91,103,99,102,97,23,41
Life of the Party,Warner Bros.,38,40,Comedy,3656,17.89,4893,30,53.06,65.76,12.7,219.2,59.63,2018,89,129,115,101,99,100,69,82,109,103,109,102,109,93,107,94,86,70,137,110,100,83,101,100,73,94,100,102,92,93,105,95,107,94,92,105,131,114,83,108,102,98,92,92,106,113,91,88,80,96,22,33
